509	477	0.433
509	488	0.433
509	521	0.972
510	162	0.968
510	503	0.966
510	512	0.874
510	528	0.879
510	540	0.818
511	449	0.292
511	466	0.292
511	471	0.292
511	474	0.292
511	476	0.292
511	478	0.292
511	479	0.789
511	480	0.292
511	498	0.988
511	499	1
511	507	0.292
511	525	0.292
511	526	0.292
511	533	1
511	547	0.789
511	558	0.292
511	563	0.292
511	570	0.292
511	573	0.292
511	579	0.292
511	582	0.292
511	588	0.292
511	608	0.292
511	611	0.292
511	612	0.292
512	162	0.814
512	510	0.814
512	536	0.814
512	540	0.814
513	364	0.963
513	448	0.171
513	453	0.171
513	554	0.171
513	584	0.171
514	472	0.82
514	485	0.82
514	486	0.82
514	515	0.976
514	529	0.82
514	538	0.82
514	539	0.82
514	541	0.967
514	549	0.82
515	472	0.828
515	486	0.828
515	514	0.957
515	539	0.828
515	541	0.828
515	549	0.751
516	162	0.366
516	372	0.618
516	415	0.366
516	446	0.366
516	451	0.366
516	452	0.366
516	467	0.366
516	484	0.749
516	496	0.733
516	502	0.366
516	517	0.366
516	534	0.749
516	535	0.995
516	543	0.366
516	550	0.366
516	553	0.366
516	565	0.366
516	571	0.366
516	589	0.366
517	162	1
517	372	0.282
517	451	0.282
517	484	0.282
517	494	0.282
517	496	0.282
517	502	0.985
517	516	0.282
517	534	0.282
517	535	0.282
517	543	0.998
517	546	0.282
517	553	0.282
517	565	0.81
517	571	0.997
517	578	0.998
517	589	0.81
517	593	0.869
517	627	0.282
517	647	0.282
517	659	0.282
518	481	0.373
518	505	0.989
518	530	0.999
519	472	0.232
519	485	0.232
519	486	0.232
519	497	0.835
519	514	0.232
519	515	0.232
519	520	0.232
519	529	0.232
519	531	0.232
519	538	0.835
519	539	0.232
519	541	0.232
519	549	0.232
519	555	0.815
519	556	0.232
519	560	0.232
519	575	0.232
519	577	0.232
519	587	0.232
519	599	0.232
519	600	0.232
519	601	0.232
520	531	0.935
520	555	0.88
521	414	0.381
521	450	0.381
521	461	0.381
521	470	0.381
521	472	0.984
521	475	0.381
521	477	0.381
521	488	0.657
521	508	0.381
521	509	0.984
522	162	0.874
523	162	0.982
523	439	0.251
523	522	0.251
523	551	0.251
524	364	1
524	537	0.969
525	435	0.18
525	449	0.18
525	471	0.18
525	474	0.18
525	476	0.18
525	479	0.18
525	480	0.18
525	492	0.18
525	498	0.18
525	499	1
525	511	0.18
525	526	0.999
525	533	0.18
525	544	0.18
525	545	0.18
525	547	0.836
525	558	0.985
525	564	0.18
525	573	0.18
525	576	0.18
525	582	0.18
525	588	0.18
525	602	0.18
525	609	0.18
526	435	0.018
526	449	0.018
526	471	0.018
526	474	0.018
526	480	0.018
526	492	0.526
526	499	0.018
526	511	0.018
526	525	0.945
526	533	0.018
526	544	0.526
526	545	0.018
526	547	0.018
526	558	0.018
526	564	0.526
526	573	0.018
526	576	0.018
526	582	0.018
526	602	0.018
526	609	0.018
527	372	0.926
527	464	0.182
527	489	0.182
527	500	0.182
527	542	0.926
527	559	0.182
527	585	0.182
528	162	0.874
528	503	0.757
528	510	0.757
528	540	0.757
529	514	0.849
529	538	0.978
529	541	0.935
530	481	0.99
530	505	0.971
530	518	0.971
531	520	0.978
531	555	0.836
532	391	0.289
532	455	0.289
532	466	0.289
532	477	0.289
532	478	0.289
532	498	0.289
532	507	0.958
532	563	0.809
532	570	0.809
532	579	0.289
532	618	0.289
533	471	0.309
533	474	0.309
533	476	0.309
533	479	0.309
533	480	0.309
533	498	0.309
533	499	1
533	511	1
533	525	0.309
533	526	0.309
533	547	1
533	558	0.309
533	564	0.309
533	573	0.309
533	576	0.309
533	582	0.309
533	588	0.309
533	602	0.309
533	608	0.309
533	609	0.309
533	611	0.309
533	612	0.309
534	502	0.407
534	516	0.585
534	535	0.585
534	553	0.585
535	162	0.51
535	372	0.51
535	446	0.51
535	452	0.51
535	467	0.51
535	484	0.51
535	496	0.51
535	502	0.51
535	516	0.826
535	517	0.51
535	534	0.816
535	543	0.51
535	550	0.51
535	553	0.51
535	565	0.51
535	571	0.51
535	589	0.51
536	162	0.413
536	364	0.648
536	442	0.413
536	501	1
536	503	0.413
536	510	0.413
536	512	0.648
536	528	0.413
536	540	0.648
536	552	1
536	614	0.413
536	617	0.413
537	364	0.978
537	473	0.198
537	524	0.944
537	586	0.198
537	591	0.198
537	606	0.198
537	619	0.198
538	472	0.292
538	485	0.292
538	486	0.292
538	487	0.292
538	497	0.292
538	508	0.292
538	514	0.862
538	515	0.292
538	519	0.872
538	520	0.292
538	529	0.999
538	531	0.292
538	539	0.292
538	541	0.999
538	549	0.292
538	555	0.862
538	560	0.988
538	575	0.292
538	577	0.292
538	587	0.292
538	599	0.292
538	600	0.292
538	601	0.292
539	472	0.976
539	514	0.6
539	515	0.6
539	549	0.976
540	162	0.86
540	364	0.808
540	442	0.31
540	501	0.31
540	503	0.31
540	510	0.808
540	512	0.86
540	528	0.86
540	536	0.87
540	552	1
540	567	0.31
540	613	1
540	614	0.31
540	616	0.86
540	617	0.31
540	634	0.31
540	635	0.31
540	636	0.33
540	653	0.31
540	668	0.31
540	673	0.31
540	677	0.31
540	682	0.31
541	472	0.292
541	485	0.292
541	486	0.292
541	487	0.292
541	497	0.292
541	508	0.292
541	514	1
541	515	0.862
541	519	0.292
541	520	0.292
541	529	0.999
541	531	0.292
541	538	0.999
541	539	0.309
541	549	0.862
541	555	0.862
541	560	0.999
541	575	0.292
541	577	0.999
541	587	0.292
541	599	0.292
541	600	0.292
541	601	0.292
541	607	0.292
542	372	0.7
542	527	0.888
543	162	0.813
543	502	0.813
543	517	0.969
543	553	0.813
543	565	0.951
543	571	0.813
544	492	0.232
544	526	0.232
544	545	0.765
544	564	0.232
545	544	0.985
546	162	0.987
546	494	0.97
546	517	0.24
546	522	0.24
546	551	0.24
546	590	0.24
546	620	0.24
547	474	0.083
547	476	0.083
547	479	0.083
547	480	0.083
547	492	0.083
547	498	0.083
547	499	1
547	511	0.776
547	525	0.829
547	526	0.083
547	533	1
547	544	0.083
547	558	1
547	564	0.083
547	573	0.776
547	576	0.083
547	582	0.083
547	588	0.083
547	602	0.083
547	609	0.083
547	611	0.083
547	612	0.083
548	500	0.899
549	472	0.957
549	514	0.847
549	515	0.777
549	539	0.997
549	541	0.847
550	162	0.405
550	372	0.943
550	467	0.405
550	484	0.405
550	496	0.405
550	502	0.405
550	516	0.405
550	534	0.405
550	535	0.405
550	553	0.405
550	565	0.405
551	162	1
551	522	0.253
551	523	0.253
551	546	0.253
551	590	0.253
552	364	0.18
552	501	0.18
552	536	0.929
552	540	0.913
553	162	0.26
553	372	0.26
553	484	0.26
553	496	0.26
553	502	0.875
553	516	0.26
553	517	0.26
553	534	0.955
553	535	0.26
553	543	0.955
553	550	0.26
553	565	0.955
553	571	0.26
553	578	0.26
553	589	0.26
553	593	0.26
554	364	1
555	485	0.292
555	486	0.292
555	497	0.292
555	514	0.292
555	515	0.292
555	519	0.862
555	520	0.862
555	529	0.292
555	531	0.872
555	538	0.862
555	539	0.292
555	541	0.862
555	549	0.292
555	556	0.292
555	560	0.292
555	574	0.292
555	575	0.814
555	577	0.292
555	581	0.292
555	587	0.999
555	597	0.292
555	599	0.862
555	600	0.814
555	601	0.862
555	607	0.309
555	622	0.292
555	623	0.292
556	519	0.292
556	520	0.292
556	531	0.292
556	555	0.292
556	568	0.862
556	574	0.999
556	575	0.292
556	580	0.292
556	581	0.872
556	587	0.292
556	597	0.292
556	599	0.292
556	601	0.292
556	607	0.292
556	622	0.292
556	623	0.292
556	630	0.292
556	641	0.292
557	364	0.918
557	481	0.774
557	561	0.918
557	569	0.918
557	592	0.721
558	474	0.287
558	476	0.287
558	480	0.287
558	492	0.287
558	498	0.287
558	499	0.287
558	511	0.287
558	525	0.954
558	526	0.287
558	533	0.287
558	544	0.287
558	547	0.954
558	564	0.287
558	573	0.954
558	576	0.287
558	582	0.818
558	588	0.287
558	602	0.287
558	608	0.287
558	609	0.287
558	611	0.287
558	612	0.287
559	372	0.767
559	585	0.984
560	538	0.876
560	541	1
561	364	0.929
561	481	0.272
561	491	0.272
561	495	0.272
561	557	0.929
561	566	0.272
561	569	0.731
561	572	0.272
561	591	0.272
561	592	0.272
561	595	0.272
561	610	0.272
561	619	0.272
561	625	0.272
561	631	0.272
561	639	0.272
562	481	0.981
562	566	0.787
562	572	0.852
563	507	0.941
563	532	0.763
563	570	0.929
563	579	0.832
564	526	0.309
564	544	0.309
564	576	1
565	372	0.813
565	502	0.756
565	517	0.756
565	543	0.94
565	553	0.827
565	571	0.946
565	589	0.946
565	593	0.756
566	481	0.94
566	562	0.516
566	569	0.516
566	572	0.915
567	162	0.995
567	490	0.104
567	540	0.104
567	613	0.104
567	616	0.104
567	634	0.104
568	531	0.292
568	556	0.862
568	574	0.292
568	575	0.292
568	580	0.999
568	581	0.292
568	597	0.872
568	604	0.292
568	607	0.292
568	622	0.292
568	623	0.292
568	626	0.292
568	630	0.292
568	640	0.292
568	641	0.292
568	650	0.292
568	664	0.292
568	669	0.292
569	364	1
569	481	0.999
569	491	0.292
569	495	0.292
569	504	0.292
569	557	0.999
569	561	0.814
569	562	0.292
569	566	0.872
569	572	0.988
569	583	0.292
569	591	0.292
569	592	0.999
569	595	0.999
569	596	0.292
569	606	0.292
569	610	0.999
569	619	0.292
569	624	0.292
569	625	0.309
569	628	0.999
569	631	0.999
569	639	0.862
569	644	0.292
569	645	0.862
569	646	0.292
569	649	0.872
569	654	0.862
569	663	0.309
569	678	0.292
569	695	0.292
569	696	0.292
569	697	0.292
569	703	0.292
569	708	0.292
569	709	0.292
570	478	0.293
570	498	0.293
570	507	0.922
570	511	0.293
570	532	0.845
570	563	0.914
570	579	0.859
570	608	0.293
570	618	0.293
571	517	0.967
571	543	0.838
571	565	1
571	589	0.838
571	593	0.763
572	364	0.466
572	481	0.992
572	495	0.466
572	504	0.466
572	505	0.466
572	530	0.466
572	557	0.466
572	561	0.466
572	562	0.702
572	566	0.938
572	569	0.927
572	583	0.466
572	592	0.466
572	595	0.466
572	596	0.466
572	610	0.466
572	628	0.466
572	631	0.466
572	645	0.466
572	646	0.466
572	649	0.466
573	547	0.775
573	558	0.984
573	582	0.984
573	588	0.953
574	556	0.995
574	575	0.44
574	581	0.977
575	555	0.833
575	574	0.833
575	581	0.833
576	492	0.197
576	499	0.197
576	500	0.197
576	525	0.197
576	526	0.197
576	533	0.197
576	544	0.197
576	545	0.197
576	547	0.197
576	558	0.197
576	564	0.977
576	573	0.197
576	582	0.197
576	588	0.197
576	602	0.197
576	609	0.197
577	472	0.292
577	485	0.292
577	486	0.292
577	497	0.292
577	508	0.292
577	514	0.292
577	515	0.292
577	519	0.292
577	520	0.292
577	529	0.292
577	538	0.292
577	539	0.292
577	541	0.999
577	549	0.292
577	555	0.292
577	560	0.872
577	587	0.292
577	599	0.292
577	600	0.988
577	601	0.292
577	607	0.292
577	623	0.292
578	162	0.698
578	372	0.37
578	494	0.37
578	502	0.37
578	517	0.939
578	543	0.37
578	553	0.37
578	565	0.37
578	571	0.37
578	589	0.37
578	593	0.37
578	627	0.37
578	647	0.37
578	659	0.37
578	666	0.37
579	498	0.473
579	507	0.473
579	511	0.473
579	532	0.473
579	563	0.473
579	570	0.473
579	588	0.473
579	608	0.473
579	611	0.473
579	612	0.473
579	618	0.473
579	684	0.473
580	556	0.292
580	568	0.999
580	574	0.292
580	575	0.292
580	581	0.292
580	597	0.988
580	604	0.999
580	607	0.292
580	622	0.292
580	623	0.292
580	626	0.999
580	630	0.814
580	640	0.999
580	641	0.999
580	650	0.999
580	664	0.872
580	669	0.988
580	670	0.814
580	686	0.292
580	719	0.292
580	724	0.292
580	743	0.292
581	556	0.819
581	574	0.943
581	575	0.745
581	597	0.745
582	499	0.237
582	511	0.237
582	525	0.237
582	526	0.237
582	533	0.237
582	544	0.237
582	547	0.237
582	558	0.786
582	564	0.237
582	573	0.994
582	576	0.237
582	588	0.832
582	602	0.987
582	608	0.237
582	609	0.786
582	611	0.237
582	612	0.237
582	651	0.237
582	662	0.237
582	671	0.237
582	679	0.237
583	481	0.958
583	596	0.896
584	364	0.869
584	513	0.088
584	554	0.088
584	594	0.746
584	603	0.746
584	605	0.746
584	615	0.088
584	621	0.088
584	629	0.088
584	637	0.088
584	638	0.088
584	658	0.088
585	372	0.962
585	500	0.319
585	527	0.319
585	542	0.319
585	559	0.996
585	643	0.319
585	655	0.319
586	364	1
586	524	0.281
586	537	0.281
586	591	0.281
586	606	0.811
586	615	0.281
586	619	0.281
586	624	0.296
586	625	0.281
586	637	0.281
586	638	0.281
586	639	0.281
586	644	0.996
586	658	0.858
586	678	0.281
586	681	0.983
586	683	0.996
586	687	0.868
586	695	0.281
586	708	0.281
586	709	0.281
586	713	0.281
586	718	0.281
586	723	0.281
586	732	0.281
586	733	0.281
586	734	0.281
586	742	0.281
586	747	0.281
586	758	0.281
587	555	0.963
587	599	0.935
587	600	0.813
587	601	0.963
588	498	0.341
588	499	0.341
588	511	0.341
588	525	0.341
588	533	0.341
588	547	0.341
588	558	0.341
588	573	0.986
588	576	0.341
588	579	0.341
588	582	0.779
588	602	0.341
588	608	0.341
588	609	0.341
588	611	1
588	612	1
588	651	0.341
588	662	0.341
588	671	0.341
588	679	0.341
589	372	0.319
589	565	0.913
589	571	0.319
589	593	0.891
590	162	0.916
591	364	0.983
591	619	0.747
592	364	0.292
592	481	0.862
592	557	0.814
592	561	0.292
592	562	0.292
592	566	0.292
592	569	0.999
592	572	0.292
592	591	0.292
592	595	0.872
592	596	0.292
592	610	0.862
592	619	0.292
592	625	0.292
592	628	0.292
592	631	0.814
592	639	0.292
592	645	0.292
592	646	0.292
592	649	0.292
592	654	0.292
592	663	0.292
592	678	0.292
592	696	0.292
592	697	0.292
592	703	0.292
593	162	0.42
593	372	0.674
593	502	0.42
593	517	0.722
593	534	0.42
593	543	0.42
593	553	0.42
593	565	0.674
593	571	0.674
593	578	0.42
593	589	1
593	627	0.42
593	632	0.42
593	647	0.42
593	659	0.42
593	666	0.42
593	676	0.42
593	685	0.42
594	364	0.951
594	584	0.806
594	603	0.806
594	605	0.255
594	615	0.255
594	621	0.255
594	629	0.255
594	637	0.255
594	638	0.255
594	661	0.255
595	364	0.475
595	569	1
595	592	0.525
596	481	0.985
596	504	0.44
596	505	0.44
596	518	0.44
596	530	0.44
596	562	0.44
596	566	0.44
596	569	0.44
596	572	0.44
596	583	0.985
596	592	0.44
596	610	0.44
596	628	0.44
596	631	0.44
596	645	0.44
596	646	0.44
596	649	0.44
596	663	0.44
597	568	0.764
597	580	0.96
597	581	0.764
597	622	0.764
597	630	0.764
598	372	1
598	656	0.344
598	675	0.344
599	555	0.635
599	587	0.843
599	601	0.843
599	607	0.843
599	623	0.435
600	514	0.242
600	519	0.242
600	529	0.242
600	538	0.242
600	541	0.242
600	549	0.242
600	555	0.844
600	560	0.242
600	575	0.242
600	577	0.886
600	587	0.844
600	599	0.242
600	601	0.886
600	607	0.242
600	623	0.242
601	519	0.292
601	520	0.292
601	529	0.292
601	531	0.292
601	538	0.292
601	541	0.292
601	555	0.862
601	556	0.292
601	560	0.292
601	574	0.292
601	575	0.292
601	577	0.292
601	581	0.292
601	587	0.999
601	599	0.988
601	600	0.988
601	607	0.309
601	622	0.292
601	623	0.292
602	499	0.167
602	525	0.167
602	526	0.167
602	533	0.167
602	547	0.167
602	558	0.167
602	564	0.167
602	573	0.167
602	576	0.167
602	582	0.977
602	588	0.167
602	608	0.167
602	609	1
602	611	0.167
602	612	0.167
602	651	0.167
602	662	0.167
602	671	0.167
602	672	0.167
602	679	0.167
602	691	0.167
603	364	0.854
603	554	0.052
603	584	0.87
603	594	0.87
603	605	0.957
603	615	0.052
603	621	0.87
603	629	0.78
603	637	0.052
603	638	0.052
603	658	0.052
603	661	0.052
604	580	0.966
604	626	0.915
605	364	0.936
605	584	0.748
605	603	0.862
605	615	0.862
605	621	0.923
605	629	0.748
606	364	0.944
606	524	0.151
606	537	0.151
606	569	0.151
606	586	0.798
606	591	0.151
606	619	0.798
606	624	0.798
606	625	0.151
606	639	0.151
606	644	0.151
606	678	0.151
606	681	0.151
606	683	0.151
606	687	0.151
606	695	0.151
607	599	0.846
607	623	0.846
608	498	0.042
608	507	0.042
608	511	0.042
608	533	0.042
608	558	0.042
608	563	0.042
608	570	0.042
608	573	0.042
608	579	0.042
608	582	0.042
608	588	0.042
608	602	0.042
608	611	0.65
608	612	0.042
608	618	0.042
608	651	0.042
608	684	0.042
609	582	0.773
609	602	0.962
610	364	0.292
610	481	0.292
610	557	0.292
610	561	0.292
610	562	0.292
610	566	0.292
610	569	0.999
610	572	0.292
610	583	0.292
610	592	0.862
610	595	0.292
610	596	0.292
610	628	0.999
610	631	0.862
610	639	0.292
610	645	0.862
610	646	0.814
610	649	0.862
610	654	0.292
610	663	0.292
610	696	0.292
610	697	0.292
610	703	0.292
611	511	0.315
611	533	0.315
611	547	0.315
611	558	0.315
611	573	0.315
611	579	0.315
611	582	0.315
611	588	1
611	602	0.315
611	608	0.872
611	609	0.315
611	612	1
611	651	0.315
611	662	0.315
611	671	0.315
611	679	0.315
611	684	0.315
611	690	0.315
611	691	0.315
611	725	0.315
611	737	1
611	745	0.315
611	748	0.315
611	759	0.81
611	805	0.315
611	819	0.315
611	860	0.315
612	588	0.717
612	611	0.717
613	540	0.977
613	616	0.806
614	162	0.282
614	364	0.998
614	536	0.282
614	540	0.282
614	552	0.282
614	613	0.282
614	616	0.282
614	617	0.282
614	635	0.982
614	636	0.982
614	653	0.861
614	673	0.282
614	677	0.282
614	682	0.282
614	706	0.282
614	715	0.282
614	716	0.282
614	722	0.282
614	728	0.282
615	364	0.974
615	554	0.271
615	584	0.271
615	586	0.271
615	594	0.271
615	603	0.271
615	605	0.95
615	621	0.978
615	629	0.802
615	637	0.853
615	638	0.961
615	658	0.853
615	661	0.271
615	683	0.271
615	718	0.271
615	733	0.271
616	162	0.239
616	364	0.239
616	540	0.847
616	567	0.239
616	613	0.858
616	614	0.239
616	634	0.239
616	635	0.239
616	636	0.796
616	653	0.239
616	660	0.239
616	667	0.239
616	668	0.968
616	673	0.239
616	677	0.992
616	682	0.239
616	694	0.239
616	701	0.239
616	706	0.239
616	707	0.239
616	714	0.239
616	721	0.239
616	722	0.239
616	727	0.239
616	728	0.239
616	757	0.239
616	763	0.239
617	364	0.924
618	507	0.331
618	532	0.331
618	563	0.331
618	570	0.331
618	579	0.331
618	608	0.331
618	674	1
618	684	0.331
618	688	0.331
618	690	0.331
618	704	0.331
618	710	0.331
618	725	0.331
618	755	0.331
619	591	0.54
619	606	0.54
619	624	0.974
619	625	0.974
620	162	0.941
620	633	0.748
621	364	0.83
621	603	0.844
621	605	0.963
621	615	0.963
621	629	0.971
621	637	0.956
621	638	0.773
622	597	0.682
622	630	0.786
623	555	0.393
623	556	0.393
623	568	0.393
623	574	0.393
623	575	0.393
623	577	0.393
623	580	0.393
623	581	0.393
623	587	0.393
623	597	0.393
623	599	0.512
623	600	0.393
623	601	0.393
623	607	0.97
623	622	0.393
623	630	0.393
624	364	0.471
624	569	0.471
624	586	0.471
624	591	0.471
624	595	0.471
624	606	0.494
624	619	0.877
624	625	0.494
624	639	0.471
624	644	0.494
624	678	0.471
624	681	0.471
624	683	0.471
624	687	0.471
624	695	0.471
624	696	0.471
624	708	0.471
624	709	0.471
624	713	0.471
624	723	0.471
625	364	0.292
625	557	0.292
625	561	0.292
625	569	0.309
625	586	0.292
625	591	0.292
625	592	0.292
625	595	0.292
625	606	0.292
625	619	0.999
625	624	0.862
625	631	0.292
625	639	0.872
625	644	0.292
625	649	0.292
625	654	0.292
625	678	0.309
625	681	0.292
625	687	0.292
625	695	0.292
625	696	0.292
625	697	0.292
625	703	0.292
625	708	0.292
625	709	0.292
625	713	0.292
625	729	0.292
625	732	0.292
625	735	0.292
626	568	0.292
626	580	0.999
626	597	0.292
626	604	0.988
626	630	0.292
626	640	0.999
626	641	0.292
626	650	0.988
626	664	0.292
626	669	0.292
626	670	0.862
626	686	0.292
626	719	0.292
626	724	0.292
627	162	0.952
627	372	0.966
627	517	0.234
627	565	0.234
627	571	0.234
627	578	0.234
627	589	0.234
627	593	0.234
627	620	0.234
627	632	0.234
627	633	0.234
627	647	0.234
627	652	0.234
627	659	0.842
627	666	0.772
627	676	0.234
627	685	0.234
627	712	0.234
628	569	0.948
628	610	0.979
628	631	0.819
628	645	0.979
628	646	0.948
628	649	0.933
628	663	0.819
629	364	1
629	584	0.18
629	594	0.18
629	603	0.847
629	605	0.847
629	615	0.847
629	621	1
629	637	1
629	638	0.18
629	658	0.18
629	661	0.18
629	702	0.18
630	556	0.45
630	568	0.45
630	574	0.45
630	575	0.45
630	580	0.679
630	581	0.45
630	597	0.679
630	599	0.45
630	604	0.45
630	607	0.45
630	622	0.901
630	623	0.45
630	626	0.45
630	640	0.45
630	641	0.45
630	650	0.45
630	664	0.45
630	669	0.45
630	686	0.45
630	719	0.45
631	569	0.977
631	592	0.778
631	610	0.849
631	628	0.778
631	649	0.977
631	654	0.977
631	663	0.934
632	372	0.995
632	565	0.302
632	589	0.302
632	593	0.302
632	627	0.302
632	656	0.302
632	657	1
632	659	0.302
632	666	0.302
632	675	0.302
632	676	0.8
632	685	1
632	693	0.302
632	699	0.995
632	700	0.302
632	711	0.302
632	712	0.302
632	717	0.302
632	751	0.302
632	765	0.302
632	776	0.302
633	162	1
633	372	0.261
633	590	0.261
633	620	0.802
633	627	0.261
633	647	0.261
633	652	1
633	659	0.261
633	666	0.895
634	162	0.786
634	540	0.186
634	567	0.186
634	613	0.186
634	616	0.186
634	660	0.846
634	667	0.976
634	668	0.786
634	677	0.186
634	689	0.186
634	694	0.186
634	701	0.186
634	707	0.186
634	714	0.186
634	720	0.186
634	721	0.186
634	727	0.186
634	739	0.186
634	757	0.186
635	364	0.802
635	540	0.237
635	613	0.237
635	614	0.925
635	616	0.237
635	617	0.237
635	636	0.237
635	653	0.925
635	661	0.237
635	673	0.237
635	682	0.237
635	702	0.237
635	706	0.237
635	715	0.237
635	716	0.237
636	364	0.188
636	540	0.188
636	613	0.188
636	614	0.958
636	616	0.799
636	617	0.188
636	635	0.188
636	653	0.799
636	668	0.188
636	673	0.982
636	677	0.188
636	682	0.85
636	694	0.188
636	706	0.188
636	715	0.188
636	716	0.188
636	722	0.188
636	728	0.188
637	364	1
637	584	0.305
637	586	0.305
637	594	0.305
637	603	0.305
637	605	0.305
637	615	0.871
637	617	0.305
637	621	0.991
637	629	1
637	638	1
637	658	1
637	661	1
637	683	0.305
637	702	0.811
637	716	0.305
637	718	0.305
637	733	0.305
638	364	0.109
638	615	0.988
638	621	0.109
638	637	1
638	658	0.109
639	364	0.396
639	557	0.396
639	561	0.396
639	569	0.516
639	586	0.396
639	591	0.396
639	592	0.396
639	595	0.396
639	606	0.396
639	610	0.396
639	619	0.396
639	624	0.396
639	625	0.516
639	628	0.396
639	631	0.396
639	644	0.396
639	645	0.396
639	649	0.396
639	654	0.396
639	663	0.396
639	678	0.516
639	695	0.396
639	696	0.396
639	697	0.396
639	703	0.396
639	708	0.396
639	709	0.396
639	713	0.396
639	729	0.396
639	732	0.396
639	735	0.396
640	568	0.418
640	580	0.972
640	597	0.418
640	604	0.418
640	626	0.972
640	630	0.418
640	641	0.418
640	650	0.972
640	664	0.721
640	669	0.418
640	670	0.972
640	686	0.721
640	719	0.418
640	724	0.418
640	741	0.418
640	743	0.418
641	556	0.292
641	568	0.292
641	580	0.999
641	581	0.292
641	597	0.292
641	604	0.292
641	622	0.292
641	626	0.292
641	630	0.292
641	640	0.292
641	650	0.999
641	664	0.999
